"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6ToM0uwxtPKo9CMpbPGYvM","Break on Through (To the Other Side)","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","1","145866","https://p.scdn.co/mp3-preview/af8cb2c28e8a897cec1f7c9831abcfe0fc431b9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USEE19900198","spotify:user:ma12auder","2022-06-02T03:43:50Z"
"spotify:track:7oK9VyNzrYvRFo7nQEYkWN","Mr. Brightside","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:4undIeGmofnAYKhnDclN1w","Hot Fuss","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2004-06-15","https://i.scdn.co/image/ab67616d0000b27356a6d6e493a8f338be63fc49","1","2","222586","","false","22","USIR20400274","spotify:user:ma12auder","2022-06-02T03:44:04Z"
"spotify:track:3k9i7UzeSUYWIfUZFeFDUd","Layla - 40th Anniversary Version / 2010 Remastered","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5IJXJ6OL7wtN8nc3EyQj4N","Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273e10d2a668a44f13c6e550034","1","13","423840","","false","0","GBUM71028890","spotify:user:ma12auder","2022-06-02T03:44:58Z"
"spotify:track:24NwBd5vZ2CK8VOQVnqdxr","Sweet Emotion","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","6","274133","","false","5","USSM19906482","spotify:user:ma12auder","2022-06-02T03:45:50Z"
"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd","White Rabbit","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","10","150640","https://p.scdn.co/mp3-preview/f39a05b57be781d6f8fe5aaf2c1fa5de56ce45e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRC10301017","spotify:user:ma12auder","2022-06-02T03:46:21Z"
"spotify:track:6FsQrRpBLgsrFeAeiQqytm","Bang a Gong (Get It On) - 2003 Remaster","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:6k1iylSzWOs7SgavxlJ8kt","Electric Warrior [Expanded & Remastered]","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","1971-09-24","https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0","1","6","267000","https://p.scdn.co/mp3-preview/b044a8698ee1d26f2da15d1be4ec05fe180f88bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRE10300007","spotify:user:ma12auder","2022-06-02T03:47:19Z"
"spotify:track:3FP8A246XpuafFofRhDlWG","I'm So Sick","spotify:artist:4IliztYDlfMvzQzbx50o60","Flyleaf","spotify:album:4Hv9JeNCe9bMyTrgt9NjXt","Flyleaf","spotify:artist:4IliztYDlfMvzQzbx50o60","Flyleaf","2006-01-01","https://i.scdn.co/image/ab67616d0000b2739fba3529eaf6979c736806e6","1","1","175880","","false","65","USOCT0500070","spotify:user:ma12auder","2022-06-02T05:09:27Z"
"spotify:track:6PgVDY8GTkxF3GmhVGPzoB","Hold On, I'm Comin'","spotify:artist:2BVYdY4PyfCF9z4NrkhEB2","Sam & Dave","spotify:album:2PBsbww0MYw9F1JzyYWIEO","Hold On, I'm Comin'","spotify:artist:2BVYdY4PyfCF9z4NrkhEB2","Sam & Dave","1966","https://i.scdn.co/image/ab67616d0000b27319b9fae8d9f602068a5a5557","1","1","155706","https://p.scdn.co/mp3-preview/6a0de247dff708131154ceca48a5a99061869f12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT20001059","spotify:user:ma12auder","2022-06-02T05:11:51Z"
"spotify:track:7ohR0qPH6f2Vuj2pUNanJG","Got To Give It Up - Pt. 1","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:4JdEAA9aYadM2pZ96VHKNL","Every Great Motown Hit Of Marvin Gaye","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1983-08-22","https://i.scdn.co/image/ab67616d0000b273b7d69f48b104003377bf6984","1","17","255133","","false","63","USMO17790023","spotify:user:ma12auder","2022-06-04T02:17:32Z"
"spotify:track:4NQfrmGs9iQXVQI9IpRhjM","The Thrill Is Gone","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","spotify:album:7gzkgAWjOjEf5o6sIvBvT1","Completely Well","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","1969-12-05","https://i.scdn.co/image/ab67616d0000b2731a04649cc2ddb348a9e08f23","1","9","324733","","false","62","USMC16946144","spotify:user:ma12auder","2022-06-16T01:42:10Z"
"spotify:track:3zBhihYUHBmGd2bcQIobrF","(Sittin' On) the Dock of the Bay","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:03HMOcANauhLD0WNrMkmLU","The Dock of the Bay (Mono)","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1968","https://i.scdn.co/image/ab67616d0000b2730acddc8ccf8d14858fbeddf5","1","1","163755","https://p.scdn.co/mp3-preview/6b33eae61b9232d7c5d0c1917befb306d2bf3a7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USAT21403443","spotify:user:ma12auder","2022-06-17T17:20:47Z"
"spotify:track:1aj4GXfmEYXfdVZohCpNKu","Stand by Me","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:2BFOk5b8jjm2xmsbx7qXq3","Pain in My Heart","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1964","https://i.scdn.co/image/ab67616d0000b273cd404b5ae961b29d83f17c1f","1","3","172333","https://p.scdn.co/mp3-preview/f7dad57b4e6a17e2f8dd90b98dee8fa8d31b69d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAT10000012","spotify:user:ma12auder","2022-06-17T17:21:00Z"
"spotify:track:7FXuCkl1kfxwS5icDjTwbM","Hard to Handle","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:3mdKPgJ2hyDF9ToznWuCn1","Dock of the Bay Sessions","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","2018-05-18","https://i.scdn.co/image/ab67616d0000b273dec4d47f98dc7f1cccbcf6f7","1","3","141000","https://p.scdn.co/mp3-preview/76b30e2ffc5e85f14fb2b0eee96dabaebfb0c4b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT20000312","spotify:user:ma12auder","2022-06-17T17:21:35Z"
"spotify:track:429IbFR4yp2J81CeTwF5iY","Sweetness","spotify:artist:3Ayl7mCk0nScecqOzvNp6s","Jimmy Eat World","spotify:album:0UJhhj5bn5AGAjryFnhueP","Bleed American","spotify:artist:3Ayl7mCk0nScecqOzvNp6s","Jimmy Eat World","2001-07-17","https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6","1","5","220026","","false","66","USDW10110258","spotify:user:ma12auder","2022-06-19T01:38:59Z"
"spotify:track:4TnPmXU7KVmHZ51hXXn5Hv","This Could Be Anywhere in the World","spotify:artist:53RsXctnNmj9oKXvcbvzI2","Alexisonfire","spotify:album:424kD6zJhvykdQsTXe9Zcl","Crisis","spotify:artist:53RsXctnNmj9oKXvcbvzI2","Alexisonfire","2006-08-22","https://i.scdn.co/image/ab67616d0000b27348a530da393aaa1ad196277f","1","2","243853","https://p.scdn.co/mp3-preview/8e209c97865906ffe3f30a9da185d1e652d7a5ab?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","CADE70901043","spotify:user:ma12auder","2022-06-22T14:51:54Z"
"spotify:track:1Y13csEpu3TK5gQdzGLrd8","Pardon Me","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:2i6nd4FV6y7K9fln6eelmR","Make Yourself","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","1999-10-26","https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e","1","12","223746","https://p.scdn.co/mp3-preview/3b5af597b2971e4534ce5988fb44d49f5d064ab5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM19911010","spotify:user:ma12auder","2022-07-16T21:37:18Z"
"spotify:track:71SvEDmsOwIWw1IozsZoMA","Any Way You Want It","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:2OyVtIEp7O7a6o82DF4Ba5","Departure","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1980","https://i.scdn.co/image/ab67616d0000b2737e8045e318486885fe243817","1","1","201693","https://p.scdn.co/mp3-preview/956e5625f9c5d81535193dadd860c084457f65e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM18100114","spotify:user:ma12auder","2022-07-19T16:59:28Z"
"spotify:track:6K4t31amVTZDgR3sKmwUJJ","The Less I Know The Better","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:79dL7FLiJFOO0EoehUHQBv","Currents","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2015-07-17","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","1","7","216320","","true","83","AUUM71500303","spotify:user:ma12auder","2022-07-21T16:10:32Z"
"spotify:track:2RlgNHKcydI9sayD2Df2xp","Mr. Blue Sky","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991","1","13","303373","https://p.scdn.co/mp3-preview/2c3de8db9c9e07197796cafd81adc9eae8b3a25a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17200399","spotify:user:ma12auder","2022-07-23T04:29:38Z"
"spotify:track:3Xls4cNOwy01dtrNXb1inG","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","1","1","298333","","false","67","GBA076800030","spotify:user:ma12auder","2022-08-07T12:46:45Z"
"spotify:track:7yMiX7n9SBvadzox8T5jzT","Clint Eastwood","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:0YvYmLBFFwYxgI4U9KKgUm","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001","https://i.scdn.co/image/ab67616d0000b273c73a7bb15f43bae86215934b","1","5","340920","https://p.scdn.co/mp3-preview/5273a4def05afe6a5c27c352241a684c403f5b6a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","GBAYE0001408","spotify:user:ma12auder","2022-08-15T15:42:02Z"
"spotify:track:29EkMZmUNz1WsuzaMtVo1i","I Bet You Look Good On The Dancefloor","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:0ndGMh4twJNzPpr5XtHTR2","Whatever People Say I Am, That's What I'm Not","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2006-02-21","https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5","1","2","173680","https://p.scdn.co/mp3-preview/d6470117c2cb86607c7b0837fe68032581b705bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBCEL0501181","spotify:user:ma12auder","2022-08-15T15:44:03Z"
"spotify:track:5KDNFlHAdDJ84fhK27c35X","Judith","spotify:artist:4DFhHyjvGYa9wxdHUjtDkc","A Perfect Circle","spotify:album:0GeWd0yUKXHbCXVag1mJvO","Mer De Noms","spotify:artist:4DFhHyjvGYa9wxdHUjtDkc","A Perfect Circle","2000-01-01","https://i.scdn.co/image/ab67616d0000b2732d73b494efcb99356f8c7b28","1","4","247266","","true","64","USVI20000047","spotify:user:ma12auder","2022-08-15T15:44:39Z"
"spotify:track:4BP3uh0hFLFRb5cjsgLqDh","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:31q47gQszFt0CddSyMksgO","Willy And The Poor Boys (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5","1","6","140773","","false","83","USC4R0817618","spotify:user:ma12auder","2022-08-19T16:49:59Z"
"spotify:track:3ow0TQVttXQF8rLckmXgRx","Cherub Rock - 2011 Remaster","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:0bQglEvsHphrS19FGODEGo","Siamese Dream (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1993","https://i.scdn.co/image/ab67616d0000b2735274788f34fc7656d2856dfd","1","1","298253","","false","62","USVI21100146","spotify:user:ma12auder","2022-08-19T16:51:27Z"
"spotify:track:3EYOJ48Et32uATr9ZmLnAo","Roxanne","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:1H9g6j4Wwj6wh6p8YHVtkf","Outlandos D'Amour (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1978-11-02","https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436","1","3","191946","","false","77","GBAAM0201086","spotify:user:ma12auder","2022-08-19T16:52:08Z"
"spotify:track:1G391cbiT3v3Cywg8T7DM1","Scar Tissue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","3","215906","https://p.scdn.co/mp3-preview/5aa4aff376bccc73f7fa7df2954649e30a56c4b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19900674","spotify:user:ma12auder","2022-08-19T16:52:43Z"
"spotify:track:756CJtQRFSxEx9jV4P9hpA","I Believe in a Thing Called Love","spotify:artist:5r1bdqzhgRoHC3YcCV6N5a","The Darkness","spotify:album:6vW9ZDllNv87WHXS3XTjlM","Permission to Land","spotify:artist:5r1bdqzhgRoHC3YcCV6N5a","The Darkness","2003-07-07","https://i.scdn.co/image/ab67616d0000b2734d54f9eccf5646d0f7a1bd30","1","4","216453","https://p.scdn.co/mp3-preview/6873445a7f1c8e054bd9f87d71af7819746e5859?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAHS0300635","spotify:user:ma12auder","2022-09-13T16:29:13Z"
"spotify:track:1Ud6moTC0KyXMq1Oxfien0","Sympathy For The Devil - 50th Anniversary Edition","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6OHri5qNxwCdVSdyCslspd","Beggars Banquet (50th Anniversary Edition)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1968-12-06","https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2","1","1","378146","","false","71","USA171810010","spotify:user:ma12auder","2022-09-13T16:29:42Z"
"spotify:track:5qRJD1yaLJ5s0J3JpbgnwA","Evil Woman","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:27q0Qxr6PUv7PP6LaHtyDT","Flashback","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1972","https://i.scdn.co/image/ab67616d0000b27387a1388cadab1536efd3464b","2","2","259826","https://p.scdn.co/mp3-preview/ea806b937a9a2990befc2acc29da66ae208b07cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM10015758","spotify:user:ma12auder","2022-09-13T16:34:54Z"
"spotify:track:56lhDZNQ5J47aog6mGKeGk","Thunder Road","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","1","288720","https://p.scdn.co/mp3-preview/a84466dd791b3a5088b169570385a421be132a61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USSM19904335","spotify:user:ma12auder","2022-09-19T03:45:19Z"
"spotify:track:4qudwnrACz4AGtRrP7kIBB","All Comes Crashing","spotify:artist:1rCIEwPp5OnXW0ornlSsRl","Metric","spotify:album:0xid9xFyq8ly9STtakIAaE","What Feels Like Eternity","spotify:artist:1rCIEwPp5OnXW0ornlSsRl","Metric","2022-06-08","https://i.scdn.co/image/ab67616d0000b27395e280b7d7302e0b2065f308","1","2","263080","https://p.scdn.co/mp3-preview/718c4fd8f5564f5fa46666eb38ccd84a566ecb3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","QM4TX2261133","spotify:user:ma12auder","2022-10-04T03:44:14Z"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/e3d046771206da9115d0a619ede2210b610dc9f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBN9Y1100088","spotify:user:ma12auder","2022-10-04T18:42:26Z"
"spotify:track:3YD9EehnGOf88rGSZFrnHg","Stay Together For The Kids","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","spotify:album:3nHpBmW5wJXGeC3ojBkpey","Take Off Your Pants And Jacket","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","2001","https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280","1","7","239333","","false","63","USMC10110877","spotify:user:ma12auder","2022-11-27T05:14:50Z"
"spotify:track:4FEr6dIdH6EqLKR0jB560J","Rosemary","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","spotify:album:4PIVdqvL1Rc7T7Vfsr8n8Q","Koi No Yokan","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","2012-11-09","https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69","1","9","413346","https://p.scdn.co/mp3-preview/d77fc3540dbdcf919087801e8aeb36fc102df4ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRE11200415","spotify:user:ma12auder","2022-12-05T18:18:18Z"
"spotify:track:5SIYaNaet1KMzNsPJXhUUV","Tonight She Comes","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:6ooUxOl89UHr11ADJjGQlH","Complete Greatest Hits","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","2002-02-19","https://i.scdn.co/image/ab67616d0000b273872326b5c984abfca0d7799e","1","19","236733","https://p.scdn.co/mp3-preview/1190e73fa6035dacf875c03d2c8b531d10078858?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USEA20100031","spotify:user:ma12auder","2023-01-19T16:02:29Z"
"spotify:track:0B6Xcr7eu0nsGOiXuLI5NH","Money City Maniacs","spotify:artist:1ahN3WDDULKaAQs7ZUrGNP","Sloan","spotify:album:1RTkQ57bnU9zfbM0gBmcr6","Navy Blues","spotify:artist:1ahN3WDDULKaAQs7ZUrGNP","Sloan","1998","https://i.scdn.co/image/ab67616d0000b273589025c3212c3c4c1432b898","1","6","233916","https://p.scdn.co/mp3-preview/ba3ee6bd66ced5cfd672cc1d494c903f9deb7b3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USKO10407912","spotify:user:ma12auder","2023-01-27T18:04:04Z"
"spotify:track:4NpC4SOnLCBEUVOGnWIucV","Think","spotify:artist:6zyPKJ4ePhYLsBEy4A6BVX","Kaleida","spotify:album:3yvHgqkAqnK0ukPymVgcic","Tear the Roots","spotify:artist:6zyPKJ4ePhYLsBEy4A6BVX","Kaleida","2017-09-15","https://i.scdn.co/image/ab67616d0000b27330db832d2ac22d880da8d2f6","1","6","211140","https://p.scdn.co/mp3-preview/8a2e5958e9f61d1413102a2c8105deb70a6db04c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBMYF1500001","spotify:user:ma12auder","2023-03-06T17:10:19Z"
"spotify:track:37BTh5g05cxBIRYMbw8g2T","Rosanna","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","1","331200","https://p.scdn.co/mp3-preview/9d8752f5619f8517b1a7366c7521f79970f37ed5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM18200245","spotify:user:ma12auder","2023-04-02T06:23:23Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","10","295893","https://p.scdn.co/mp3-preview/86d951a680c33cca769822e0ef854c1b20301b32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USSM19801941","spotify:user:ma12auder","2023-04-02T06:25:10Z"
"spotify:track:1gzIbdFnGJ226LTl0Cn2SX","White Wedding - Pt. 1","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:5ebh0MxkqELmk50xHj2b4k","Billy Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc","1","2","252200","","false","70","USCH30100008","spotify:user:ma12auder","2023-04-02T06:26:40Z"
"spotify:track:4jU7NPkz4HVnM4hweqNhI1","Blue Orchid","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:3rHeq4F5wnaLBjNtuz7Yvh","Get Behind Me Satan","spotify:artist:4F84IBURUo98rz4r61KF70, spotify:artist:4FZ3j1oH43e7cukCALsCwf","The White Stripes, Jack White","2005-06-07","https://i.scdn.co/image/ab67616d0000b273e8a1ae591befe4bb0a9261ab","1","1","157560","https://p.scdn.co/mp3-preview/2e9b9fa30244c8672653449fab018930b31250c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USVT10500076","spotify:user:ma12auder","2023-04-02T06:28:08Z"
"spotify:track:3d9DChrdc6BOeFsbrZ3Is0","Under the Bridge","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:30Perjew8HyGkdSmqguYyg","Blood Sugar Sex Magik (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1991-09-24","https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70","1","11","264306","https://p.scdn.co/mp3-preview/46b0229c06712c5b5e143724c0617e51a9b6e432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19901576","spotify:user:ma12auder","2023-04-02T06:30:42Z"
"spotify:track:0BqQWfhMrkpRAUCbdfdHUC","Little Sister","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:2OMdsA2I4RxrHCyogwKGvF","Lullabies To Paralyze","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2005-01-01","https://i.scdn.co/image/ab67616d0000b2739fbc395aa3944da173e69fda","1","7","174026","","false","59","USIR10401154","spotify:user:ma12auder","2023-04-02T06:34:18Z"
"spotify:track:3e21cX0CVwzkQXiHz7WUQZ","Drop The World","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Lil Wayne, Eminem","spotify:album:2v3xdUz73rd6Nness5SSIh","Rebirth","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2009-01-01","https://i.scdn.co/image/ab67616d0000b273801cf8805673d07eb26da351","1","8","229226","","true","61","USCM50901210","spotify:user:ma12auder","2023-04-05T15:37:58Z"
"spotify:track:1H4Y9uW4N0LsxJUz0VnaPJ","Just Pretend","spotify:artist:3Ri4H12KFyu98LMjSoij5V","Bad Omens","spotify:album:3p7m1Pmg6n3BlpL9Py7IUA","THE DEATH OF PEACE OF MIND","spotify:artist:3Ri4H12KFyu98LMjSoij5V","Bad Omens","2022-02-25","https://i.scdn.co/image/ab67616d0000b273e5f6f7ec99735d7b870f18ae","1","8","204676","","false","74","USYFZ2264208","spotify:user:ma12auder","2023-04-16T00:29:51Z"
"spotify:track:3B4q6KbHbGV51HO3GznBFF","What I Got","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","spotify:album:14eK347GdWO4mBBx78tsut","Sublime","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","1996-07-30","https://i.scdn.co/image/ab67616d0000b2738fc4b0dcfb9509553f195c85","1","2","170906","","true","73","USGA19649251","spotify:user:ma12auder","2023-04-27T15:31:31Z"
"spotify:track:7wclPheMJAUKn2njmO2s3A","Pork And Beans","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:6v8wNjiQDhDijoapXXZ9mZ","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","2008-01-01","https://i.scdn.co/image/ab67616d0000b273464da76fa0e1570e1844b622","1","3","189400","","false","57","USUM70811232","spotify:user:ma12auder","2023-04-27T15:32:53Z"
"spotify:track:5DiXcVovI0FcY2s0icWWUu","Mr. Jones","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","spotify:album:4nKfZbCALT9H9LfedtDwnZ","August And Everything After","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","1993-01-01","https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0","1","3","272293","","false","76","USIR10000287","spotify:user:ma12auder","2023-04-27T15:38:28Z"
